symme optimized array
5.000
11
0
Type of measurement (0=app. resistivity,1=resistance)
0
4992
1
0
Error estimate for data present
Type of error estimate (0=same unit as data)
0
4    290.000,     0.000     300.000,     0.000     355.000,     0.000     365.000,     0.000   522.8942    12.7908
4    290.000,     0.000     300.000,     0.000     360.000,     0.000     370.000,     0.000   478.4228    24.3513
4    290.000,     0.000     300.000,     0.000     365.000,     0.000     375.000,     0.000   457.3098    37.3638
4    290.000,     0.000     300.000,     0.000     370.000,     0.000     380.000,     0.000   498.8226    13.4528
4    290.000,     0.000     300.000,     0.000     375.000,     0.000     385.000,     0.000   511.5303    39.7340
4    290.000,     0.000     305.000,     0.000     365.000,     0.000     380.000,     0.000   515.6025    21.3478
4    290.000,     0.000     305.000,     0.000     370.000,     0.000     385.000,     0.000   542.7700    59.2464
4    290.000,     0.000     305.000,     0.000     380.000,     0.000     395.000,     0.000   436.6255     7.2690
4    290.000,     0.000     305.000,     0.000     385.000,     0.000     400.000,     0.000   409.1098    25.9127
4    290.000,     0.000     305.000,     0.000     390.000,     0.000     405.000,     0.000   360.0145    16.7136
4    290.000,     0.000     305.000,     0.000     395.000,     0.000     410.000,     0.000   347.9716    22.7170
4    290.000,     0.000     305.000,     0.000     400.000,     0.000     415.000,     0.000   325.4311     0.7339
4    290.000,     0.000     310.000,     0.000     390.000,     0.000     410.000,     0.000   328.6160    16.4547
4    290.000,     0.000     310.000,     0.000     395.000,     0.000     415.000,     0.000   336.1445     5.6854
4    290.000,     0.000     310.000,     0.000     400.000,     0.000     420.000,     0.000   314.1987    14.8122
4    290.000,     0.000     315.000,     0.000     395.000,     0.000     420.000,     0.000   346.9053    11.6791
4    290.000,     0.000     405.000,     0.000     345.000,     0.000     350.000,     0.000   373.8165     8.5715
4    290.000,     0.000     410.000,     0.000     345.000,     0.000     355.000,     0.000   358.7932     1.4064
4    290.000,     0.000     415.000,     0.000     345.000,     0.000     360.000,     0.000   373.2481    18.4399
4    290.000,     0.000     415.000,     0.000     350.000,     0.000     355.000,     0.000   343.8856     9.4226
4    290.000,     0.000     420.000,     0.000     340.000,     0.000     370.000,     0.000   342.2257    10.0937
4    290.000,     0.000     420.000,     0.000     345.000,     0.000     365.000,     0.000   362.8342    13.8848
4    290.000,     0.000     420.000,     0.000     350.000,     0.000     360.000,     0.000   360.1887    13.3435
4    295.000,     0.000     300.000,     0.000     305.000,     0.000     310.000,     0.000   576.2371    12.7017
4    295.000,     0.000     300.000,     0.000     310.000,     0.000     315.000,     0.000   558.9430    28.5312
4    295.000,     0.000     300.000,     0.000     315.000,     0.000     320.000,     0.000   520.5078     6.3008
4    295.000,     0.000     300.000,     0.000     320.000,     0.000     325.000,     0.000   559.5962    45.3798
4    295.000,     0.000     300.000,     0.000     325.000,     0.000     330.000,     0.000   512.3051     5.3356
4    295.000,     0.000     300.000,     0.000     330.000,     0.000     335.000,     0.000   469.9231    51.6340
4    295.000,     0.000     300.000,     0.000     335.000,     0.000     340.000,     0.000   535.6090    11.8349
4    295.000,     0.000     300.000,     0.000     340.000,     0.000     345.000,     0.000   539.3023    15.3047
4    295.000,     0.000     300.000,     0.000     345.000,     0.000     350.000,     0.000   515.7049     6.6528
4    295.000,     0.000     300.000,     0.000     350.000,     0.000     355.000,     0.000   506.3021    12.4990
4    295.000,     0.000     305.000,     0.000     320.000,     0.000     330.000,     0.000   519.5549     6.1670
4    295.000,     0.000     305.000,     0.000     325.000,     0.000     335.000,     0.000   551.7540    36.6186
4    295.000,     0.000     305.000,     0.000     330.000,     0.000     340.000,     0.000   457.0001    61.3525
4    295.000,     0.000     305.000,     0.000     335.000,     0.000     345.000,     0.000   518.3243     2.5825
4    295.000,     0.000     305.000,     0.000     340.000,     0.000     350.000,     0.000   534.2493    12.6607
4    295.000,     0.000     305.000,     0.000     345.000,     0.000     355.000,     0.000   498.6498    21.4882
4    295.000,     0.000     305.000,     0.000     350.000,     0.000     360.000,     0.000   497.3091    19.6156
4    295.000,     0.000     305.000,     0.000     355.000,     0.000     365.000,     0.000   533.0402    20.6594
4    295.000,     0.000     305.000,     0.000     360.000,     0.000     370.000,     0.000   511.2565     4.4011
4    295.000,     0.000     305.000,     0.000     365.000,     0.000     375.000,     0.000   483.5835    16.8236
4    295.000,     0.000     305.000,     0.000     370.000,     0.000     380.000,     0.000   479.5000    13.1387
4    295.000,     0.000     305.000,     0.000     375.000,     0.000     385.000,     0.000   502.4935    21.9617
4    295.000,     0.000     305.000,     0.000     380.000,     0.000     390.000,     0.000   419.5880    35.9722
4    295.000,     0.000     310.000,     0.000     380.000,     0.000     395.000,     0.000   420.4344    18.9632
4    295.000,     0.000     310.000,     0.000     385.000,     0.000     400.000,     0.000   425.8534    32.7687
4    295.000,     0.000     310.000,     0.000     390.000,     0.000     405.000,     0.000   357.9612     5.7301
4    295.000,     0.000     310.000,     0.000     395.000,     0.000     410.000,     0.000   304.3914    28.8733
4    295.000,     0.000     310.000,     0.000     400.000,     0.000     415.000,     0.000   312.8145    19.5067
4    295.000,     0.000     310.000,     0.000     405.000,     0.000     420.000,     0.000   323.5714    10.3731
4    295.000,     0.000     315.000,     0.000     390.000,     0.000     410.000,     0.000   381.5470    27.4241
4    295.000,     0.000     315.000,     0.000     395.000,     0.000     415.000,     0.000   338.3449     0.3399
4    295.000,     0.000     315.000,     0.000     400.000,     0.000     420.000,     0.000   316.3140    20.6188
4    295.000,     0.000     410.000,     0.000     350.000,     0.000     355.000,     0.000   363.8726     7.3379
4    295.000,     0.000     415.000,     0.000     345.000,     0.000     365.000,     0.000   377.4741     9.8877
4    295.000,     0.000     415.000,     0.000     350.000,     0.000     360.000,     0.000   365.7170     0.2996
4    295.000,     0.000     420.000,     0.000     340.000,     0.000     375.000,     0.000   361.6673     4.0485
4    295.000,     0.000     420.000,     0.000     345.000,     0.000     370.000,     0.000   333.8572    27.9748
4    295.000,     0.000     420.000,     0.000     350.000,     0.000     365.000,     0.000   346.8268    12.2842
4    295.000,     0.000     420.000,     0.000     355.000,     0.000     360.000,     0.000   366.8657     9.1368
4    300.000,     0.000     305.000,     0.000     310.000,     0.000     315.000,     0.000   568.0740    20.5564
4    300.000,     0.000     305.000,     0.000     315.000,     0.000     320.000,     0.000   508.9614    20.5125
4    300.000,     0.000     305.000,     0.000     320.000,     0.000     325.000,     0.000   457.0638    55.4643
4    300.000,     0.000     305.000,     0.000     325.000,     0.000     330.000,     0.000   500.0550    11.7949
4    300.000,     0.000     305.000,     0.000     330.000,     0.000     335.000,     0.000   471.1677    43.1982
4    300.000,     0.000     305.000,     0.000     335.000,     0.000     340.000,     0.000   503.5168    14.3961
4    300.000,     0.000     305.000,     0.000     340.000,     0.000     345.000,     0.000   561.6730    41.3069
4    300.000,     0.000     305.000,     0.000     345.000,     0.000     350.000,     0.000   591.2993    70.9346
4    300.000,     0.000     305.000,     0.000     350.000,     0.000     355.000,     0.000   514.6689     3.9381
4    300.000,     0.000     305.000,     0.000     355.000,     0.000     360.000,     0.000   470.2958    44.6582
4    300.000,     0.000     310.000,     0.000     325.000,     0.000     335.000,     0.000   524.8797    13.1457
4    300.000,     0.000     310.000,     0.000     330.000,     0.000     340.000,     0.000   559.0327    46.2338
4    300.000,     0.000     310.000,     0.000     335.000,     0.000     345.000,     0.000   502.8349    12.8241
4    300.000,     0.000     310.000,     0.000     340.000,     0.000     350.000,     0.000   518.7009     0.4843
4    300.000,     0.000     310.000,     0.000     345.000,     0.000     355.000,     0.000   537.4040    18.7398
4    300.000,     0.000     310.000,     0.000     350.000,     0.000     360.000,     0.000   536.9119    19.6937
4    300.000,     0.000     310.000,     0.000     355.000,     0.000     365.000,     0.000   542.5496    28.4105
4    300.000,     0.000     310.000,     0.000     360.000,     0.000     370.000,     0.000   496.7370    13.3582
4    300.000,     0.000     310.000,     0.000     365.000,     0.000     375.000,     0.000   482.4724    22.8898
4    300.000,     0.000     310.000,     0.000     370.000,     0.000     380.000,     0.000   472.1739    27.0787
4    300.000,     0.000     310.000,     0.000     375.000,     0.000     385.000,     0.000   478.4974    10.2655
4    300.000,     0.000     310.000,     0.000     380.000,     0.000     390.000,     0.000   450.5480    14.5998
4    300.000,     0.000     310.000,     0.000     385.000,     0.000     395.000,     0.000   415.6767     3.4023
4    300.000,     0.000     315.000,     0.000     380.000,     0.000     395.000,     0.000   506.1753    56.6062
4    300.000,     0.000     315.000,     0.000     385.000,     0.000     400.000,     0.000   430.7351    27.4220
4    300.000,     0.000     315.000,     0.000     390.000,     0.000     405.000,     0.000   365.0354     3.5101
4    300.000,     0.000     315.000,     0.000     395.000,     0.000     410.000,     0.000   363.7231    22.1572
4    300.000,     0.000     315.000,     0.000     400.000,     0.000     415.000,     0.000   331.1779     9.0153
4    300.000,     0.000     315.000,     0.000     405.000,     0.000     420.000,     0.000   322.6238    19.1479
4    300.000,     0.000     320.000,     0.000     395.000,     0.000     415.000,     0.000   362.7676    15.4549
4    300.000,     0.000     320.000,     0.000     400.000,     0.000     420.000,     0.000   340.3885     4.8615
4    300.000,     0.000     405.000,     0.000     350.000,     0.000     355.000,     0.000   411.8629    25.2641
4    300.000,     0.000     415.000,     0.000     350.000,     0.000     365.000,     0.000   373.2603     3.4426
4    300.000,     0.000     415.000,     0.000     355.000,     0.000     360.000,     0.000   374.3591     0.9543
4    300.000,     0.000     420.000,     0.000     345.000,     0.000     375.000,     0.000   360.9352    12.8341
4    300.000,     0.000     420.000,     0.000     350.000,     0.000     370.000,     0.000   381.1220    10.5390
4    300.000,     0.000     420.000,     0.000     355.000,     0.000     365.000,     0.000   393.9705    25.3683
4    305.000,     0.000     310.000,     0.000     315.000,     0.000     320.000,     0.000   566.1968    22.2665
4    305.000,     0.000     310.000,     0.000     320.000,     0.000     325.000,     0.000   543.5293    14.5831
4    305.000,     0.000     310.000,     0.000     325.000,     0.000     330.000,     0.000   501.8284     9.7231
4    305.000,     0.000     310.000,     0.000     330.000,     0.000     335.000,     0.000   514.8773     4.3977
4    305.000,     0.000     310.000,     0.000     335.000,     0.000     340.000,     0.000   532.0842    19.9889
4    305.000,     0.000     310.000,     0.000     340.000,     0.000     345.000,     0.000   519.6140     3.6449
4    305.000,     0.000     310.000,     0.000     345.000,     0.000     350.000,     0.000   534.2739    16.3405
4    305.000,     0.000     310.000,     0.000     350.000,     0.000     355.000,     0.000   482.4308    35.6175
4    305.000,     0.000     310.000,     0.000     355.000,     0.000     360.000,     0.000   534.0259    17.6420
4    305.000,     0.000     310.000,     0.000     360.000,     0.000     365.000,     0.000   500.5625    12.4295
4    305.000,     0.000     315.000,     0.000     330.000,     0.000     340.000,     0.000   497.0856    13.6042
4    305.000,     0.000     315.000,     0.000     335.000,     0.000     345.000,     0.000   516.3106     4.9181
4    305.000,     0.000     315.000,     0.000     340.000,     0.000     350.000,     0.000   523.0541     8.8597
4    305.000,     0.000     315.000,     0.000     345.000,     0.000     355.000,     0.000   518.0854     1.5748
4    305.000,     0.000     315.000,     0.000     350.000,     0.000     360.000,     0.000   509.6735     7.3307
4    305.000,     0.000     315.000,     0.000     355.000,     0.000     365.000,     0.000   520.9747     5.1891
4    305.000,     0.000     315.000,     0.000     360.000,     0.000     370.000,     0.000   516.5052     3.3196
4    305.000,     0.000     315.000,     0.000     365.000,     0.000     375.000,     0.000   481.0041    28.9304
4    305.000,     0.000     315.000,     0.000     370.000,     0.000     380.000,     0.000   504.6472     1.0182
4    305.000,     0.000     315.000,     0.000     375.000,     0.000     385.000,     0.000   504.0583     7.0436
4    305.000,     0.000     315.000,     0.000     380.000,     0.000     390.000,     0.000   467.4792     7.5826
4    305.000,     0.000     315.000,     0.000     385.000,     0.000     395.000,     0.000   449.8682    20.1674
4    305.000,     0.000     315.000,     0.000     390.000,     0.000     400.000,     0.000   373.7493     1.7143
4    305.000,     0.000     320.000,     0.000     385.000,     0.000     400.000,     0.000   435.4897    21.3567
4    305.000,     0.000     320.000,     0.000     390.000,     0.000     405.000,     0.000   359.6720    11.8092
4    305.000,     0.000     320.000,     0.000     395.000,     0.000     410.000,     0.000   349.0299     1.4622
4    305.000,     0.000     320.000,     0.000     400.000,     0.000     415.000,     0.000   343.8366     4.8546
4    305.000,     0.000     320.000,     0.000     405.000,     0.000     420.000,     0.000   337.4214    12.8725
4    305.000,     0.000     325.000,     0.000     395.000,     0.000     415.000,     0.000   384.6013    28.0812
4    305.000,     0.000     325.000,     0.000     400.000,     0.000     420.000,     0.000   336.4443    17.7385
4    305.000,     0.000     410.000,     0.000     355.000,     0.000     360.000,     0.000   384.1447     7.1261
4    305.000,     0.000     415.000,     0.000     350.000,     0.000     370.000,     0.000   412.6528    25.3818
4    305.000,     0.000     415.000,     0.000     355.000,     0.000     365.000,     0.000   368.1805    17.0657
4    305.000,     0.000     420.000,     0.000     345.000,     0.000     380.000,     0.000   404.8058    20.4299
4    305.000,     0.000     420.000,     0.000     350.000,     0.000     375.000,     0.000   349.5095    31.7261
4    305.000,     0.000     420.000,     0.000     355.000,     0.000     370.000,     0.000   364.2706    14.5299
4    305.000,     0.000     420.000,     0.000     360.000,     0.000     365.000,     0.000   387.2327     9.6956
4    310.000,     0.000     315.000,     0.000     320.000,     0.000     325.000,     0.000   566.4099    21.9631
4    310.000,     0.000     315.000,     0.000     325.000,     0.000     330.000,     0.000   589.7993    61.1469
4    310.000,     0.000     315.000,     0.000     330.000,     0.000     335.000,     0.000   472.1938    38.8035
4    310.000,     0.000     315.000,     0.000     335.000,     0.000     340.000,     0.000   509.7356     0.2533
4    310.000,     0.000     315.000,     0.000     340.000,     0.000     345.000,     0.000   555.4811    44.3095
4    310.000,     0.000     315.000,     0.000     345.000,     0.000     350.000,     0.000   510.4147     4.3481
4    310.000,     0.000     315.000,     0.000     350.000,     0.000     355.000,     0.000   530.4571    13.8248
4    310.000,     0.000     315.000,     0.000     355.000,     0.000     360.000,     0.000   495.0966    21.8462
4    310.000,     0.000     315.000,     0.000     360.000,     0.000     365.000,     0.000   498.5280    17.1621
4    310.000,     0.000     315.000,     0.000     365.000,     0.000     370.000,     0.000   539.8364    26.9051
4    310.000,     0.000     320.000,     0.000     330.000,     0.000     340.000,     0.000   541.7816    22.2522
4    310.000,     0.000     320.000,     0.000     335.000,     0.000     345.000,     0.000   544.0011    33.9001
4    310.000,     0.000     320.000,     0.000     340.000,     0.000     350.000,     0.000   500.3331    10.3514
4    310.000,     0.000     320.000,     0.000     345.000,     0.000     355.000,     0.000   530.6305    17.2183
4    310.000,     0.000     320.000,     0.000     350.000,     0.000     360.000,     0.000   526.9375    11.1994
4    310.000,     0.000     320.000,     0.000     355.000,     0.000     365.000,     0.000   489.8457    26.6529
4    310.000,     0.000     320.000,     0.000     360.000,     0.000     370.000,     0.000   494.4873    21.3221
4    310.000,     0.000     320.000,     0.000     365.000,     0.000     375.000,     0.000   469.8667    44.2270
4    310.000,     0.000     320.000,     0.000     370.000,     0.000     380.000,     0.000   493.1704    18.3369
4    310.000,     0.000     320.000,     0.000     375.000,     0.000     385.000,     0.000   527.3089    22.3352
4    310.000,     0.000     320.000,     0.000     380.000,     0.000     390.000,     0.000   483.0157     2.0329
4    310.000,     0.000     320.000,     0.000     385.000,     0.000     395.000,     0.000   434.8338     5.9707
4    310.000,     0.000     320.000,     0.000     390.000,     0.000     400.000,     0.000   350.0723    35.9467
4    310.000,     0.000     320.000,     0.000     395.000,     0.000     405.000,     0.000   369.6494    15.0300
4    310.000,     0.000     325.000,     0.000     385.000,     0.000     400.000,     0.000   379.5874    45.7170
4    310.000,     0.000     325.000,     0.000     390.000,     0.000     405.000,     0.000   369.0220    12.9172
4    310.000,     0.000     325.000,     0.000     395.000,     0.000     410.000,     0.000   365.1972     5.2566
4    310.000,     0.000     325.000,     0.000     400.000,     0.000     415.000,     0.000   355.7234     2.0683
4    310.000,     0.000     325.000,     0.000     405.000,     0.000     420.000,     0.000   379.4436    19.9030
4    310.000,     0.000     330.000,     0.000     400.000,     0.000     420.000,     0.000   358.1719     5.4579
4    310.000,     0.000     405.000,     0.000     355.000,     0.000     360.000,     0.000   402.0105     2.4671
4    310.000,     0.000     410.000,     0.000     355.000,     0.000     365.000,     0.000   407.3245     7.2995
4    310.000,     0.000     415.000,     0.000     355.000,     0.000     370.000,     0.000   394.0668     0.6084
4    310.000,     0.000     415.000,     0.000     360.000,     0.000     365.000,     0.000   423.8335    30.4733
4    310.000,     0.000     420.000,     0.000     350.000,     0.000     380.000,     0.000   402.5408    11.8426
4    310.000,     0.000     420.000,     0.000     355.000,     0.000     375.000,     0.000   379.6271     8.7317
4    310.000,     0.000     420.000,     0.000     360.000,     0.000     370.000,     0.000   384.7738     1.8775
4    315.000,     0.000     320.000,     0.000     325.000,     0.000     330.000,     0.000   597.1237     8.8006
4    315.000,     0.000     320.000,     0.000     330.000,     0.000     335.000,     0.000   546.5770    18.0892
4    315.000,     0.000     320.000,     0.000     335.000,     0.000     340.000,     0.000   498.5379    12.1518
4    315.000,     0.000     320.000,     0.000     340.000,     0.000     345.000,     0.000   568.9605    60.0293
4    315.000,     0.000     320.000,     0.000     345.000,     0.000     350.000,     0.000   533.0357    22.3196
4    315.000,     0.000     320.000,     0.000     350.000,     0.000     355.000,     0.000   512.6675     1.5605
4    315.000,     0.000     320.000,     0.000     355.000,     0.000     360.000,     0.000   512.8764     3.3895
4    315.000,     0.000     320.000,     0.000     360.000,     0.000     365.000,     0.000   592.8828    75.9069
4    315.000,     0.000     320.000,     0.000     365.000,     0.000     370.000,     0.000   504.9960    11.4875
4    315.000,     0.000     320.000,     0.000     370.000,     0.000     375.000,     0.000   535.1943    20.2897
4    315.000,     0.000     325.000,     0.000     335.000,     0.000     345.000,     0.000   517.9310     1.4065
4    315.000,     0.000     325.000,     0.000     340.000,     0.000     350.000,     0.000   507.1463     2.6565
4    315.000,     0.000     325.000,     0.000     345.000,     0.000     355.000,     0.000   475.3224    35.0666
4    315.000,     0.000     325.000,     0.000     350.000,     0.000     360.000,     0.000   511.9610     1.2603
4    315.000,     0.000     325.000,     0.000     355.000,     0.000     365.000,     0.000   496.6652    19.1600
4    315.000,     0.000     325.000,     0.000     360.000,     0.000     370.000,     0.000   526.9881     9.8189
4    315.000,     0.000     325.000,     0.000     365.000,     0.000     375.000,     0.000   510.9708     6.4079
4    315.000,     0.000     325.000,     0.000     370.000,     0.000     380.000,     0.000   471.1495    45.3722
4    315.000,     0.000     325.000,     0.000     375.000,     0.000     385.000,     0.000   475.7104    36.4358
4    315.000,     0.000     325.000,     0.000     380.000,     0.000     390.000,     0.000   489.5269     5.1257
4    315.000,     0.000     325.000,     0.000     385.000,     0.000     395.000,     0.000   415.3946    36.5783
4    315.000,     0.000     325.000,     0.000     390.000,     0.000     400.000,     0.000   399.6673     2.7235
4    315.000,     0.000     325.000,     0.000     395.000,     0.000     405.000,     0.000   379.9925    15.6072
4    315.000,     0.000     325.000,     0.000     400.000,     0.000     410.000,     0.000   367.9093     7.5999
4    315.000,     0.000     330.000,     0.000     390.000,     0.000     405.000,     0.000   371.7976    20.8253
4    315.000,     0.000     330.000,     0.000     395.000,     0.000     410.000,     0.000   361.9269     7.7812
4    315.000,     0.000     330.000,     0.000     400.000,     0.000     415.000,     0.000   352.2568    15.0160
4    315.000,     0.000     330.000,     0.000     405.000,     0.000     420.000,     0.000   360.3466     8.9721
4    315.000,     0.000     335.000,     0.000     400.000,     0.000     420.000,     0.000   382.0784     8.7420
4    315.000,     0.000     410.000,     0.000     360.000,     0.000     365.000,     0.000   377.1472    29.9772
4    315.000,     0.000     415.000,     0.000     355.000,     0.000     375.000,     0.000   390.3908    12.7519
4    315.000,     0.000     415.000,     0.000     360.000,     0.000     370.000,     0.000   393.4175     8.4078
4    315.000,     0.000     420.000,     0.000     355.000,     0.000     380.000,     0.000   380.1949    16.6230
4    315.000,     0.000     420.000,     0.000     360.000,     0.000     375.000,     0.000   401.8573     6.5886
4    315.000,     0.000     420.000,     0.000     365.000,     0.000     370.000,     0.000   357.8744    36.3672
4    320.000,     0.000     325.000,     0.000     330.000,     0.000     335.000,     0.000   592.1726     3.8777
4    320.000,     0.000     325.000,     0.000     335.000,     0.000     340.000,     0.000   543.2170    14.8184
4    320.000,     0.000     325.000,     0.000     340.000,     0.000     345.000,     0.000   494.3333    16.2028
4    320.000,     0.000     325.000,     0.000     345.000,     0.000     350.000,     0.000   487.5190    21.1672
4    320.000,     0.000     325.000,     0.000     350.000,     0.000     355.000,     0.000   499.5595    11.0822
4    320.000,     0.000     325.000,     0.000     355.000,     0.000     360.000,     0.000   517.7001     3.3877
4    320.000,     0.000     325.000,     0.000     360.000,     0.000     365.000,     0.000   519.2081     2.3597
4    320.000,     0.000     325.000,     0.000     365.000,     0.000     370.000,     0.000   536.3607    18.0412
4    320.000,     0.000     325.000,     0.000     370.000,     0.000     375.000,     0.000   515.1542     3.6800
4    320.000,     0.000     325.000,     0.000     375.000,     0.000     380.000,     0.000   471.1935    46.8888
4    320.000,     0.000     330.000,     0.000     345.000,     0.000     355.000,     0.000   544.1462    34.4185
4    320.000,     0.000     330.000,     0.000     350.000,     0.000     360.000,     0.000   549.5744    39.1090
4    320.000,     0.000     330.000,     0.000     355.000,     0.000     365.000,     0.000   533.2260    19.5847
4    320.000,     0.000     330.000,     0.000     360.000,     0.000     370.000,     0.000   490.0249    26.8587
4    320.000,     0.000     330.000,     0.000     365.000,     0.000     375.000,     0.000   469.7415    49.4193
4    320.000,     0.000     330.000,     0.000     375.000,     0.000     385.000,     0.000   555.9608    37.7930
4    320.000,     0.000     330.000,     0.000     380.000,     0.000     390.000,     0.000   476.8666    26.5639
4    320.000,     0.000     330.000,     0.000     385.000,     0.000     395.000,     0.000   459.4838     3.3021
4    320.000,     0.000     330.000,     0.000     390.000,     0.000     400.000,     0.000   424.3245    16.4333
4    320.000,     0.000     330.000,     0.000     395.000,     0.000     405.000,     0.000   341.5047    32.8055
4    320.000,     0.000     330.000,     0.000     400.000,     0.000     410.000,     0.000   377.5269     7.7591
4    320.000,     0.000     330.000,     0.000     405.000,     0.000     415.000,     0.000   392.0609    18.1416
4    320.000,     0.000     335.000,     0.000     390.000,     0.000     405.000,     0.000   404.5200     1.3051
4    320.000,     0.000     335.000,     0.000     395.000,     0.000     410.000,     0.000   350.9537    28.5421
4    320.000,     0.000     335.000,     0.000     400.000,     0.000     415.000,     0.000   378.2296     1.3960
4    320.000,     0.000     335.000,     0.000     405.000,     0.000     420.000,     0.000   398.9391    19.6021
4    320.000,     0.000     340.000,     0.000     400.000,     0.000     420.000,     0.000   386.1648     3.2095
4    320.000,     0.000     405.000,     0.000     360.000,     0.000     365.000,     0.000   398.7256    20.2946
4    320.000,     0.000     415.000,     0.000     360.000,     0.000     375.000,     0.000   417.6396     8.3094
4    320.000,     0.000     415.000,     0.000     365.000,     0.000     370.000,     0.000   428.2328    19.4095
4    320.000,     0.000     420.000,     0.000     355.000,     0.000     385.000,     0.000   391.8488    12.4267
4    320.000,     0.000     420.000,     0.000     360.000,     0.000     380.000,     0.000   408.6338     5.8213
4    320.000,     0.000     420.000,     0.000     365.000,     0.000     375.000,     0.000   414.7792    12.7498
4    325.000,     0.000     330.000,     0.000     335.000,     0.000     340.000,     0.000   568.2079    20.0717
4    325.000,     0.000     330.000,     0.000     340.000,     0.000     345.000,     0.000   528.6344     0.2750
4    325.000,     0.000     330.000,     0.000     345.000,     0.000     350.000,     0.000   463.7508    46.7500
4    325.000,     0.000     330.000,     0.000     350.000,     0.000     355.000,     0.000   532.1536    23.4519
4    325.000,     0.000     330.000,     0.000     355.000,     0.000     360.000,     0.000   528.6197    17.6486
4    325.000,     0.000     330.000,     0.000     360.000,     0.000     365.000,     0.000   477.0370    38.0669
4    325.000,     0.000     330.000,     0.000     365.000,     0.000     370.000,     0.000   434.4371    84.1462
4    325.000,     0.000     330.000,     0.000     370.000,     0.000     375.000,     0.000   477.2154    43.8487
4    325.000,     0.000     330.000,     0.000     375.000,     0.000     380.000,     0.000   495.3203    27.0092
4    325.000,     0.000     330.000,     0.000     380.000,     0.000     385.000,     0.000   516.7457     1.3464
4    325.000,     0.000     335.000,     0.000     350.000,     0.000     360.000,     0.000   540.2908    30.4120
4    325.000,     0.000     335.000,     0.000     355.000,     0.000     365.000,     0.000   509.1474     1.8250
4    325.000,     0.000     335.000,     0.000     360.000,     0.000     370.000,     0.000   540.5571    25.7455
4    325.000,     0.000     335.000,     0.000     365.000,     0.000     375.000,     0.000   515.6944     3.4381
4    325.000,     0.000     335.000,     0.000     370.000,     0.000     380.000,     0.000   523.4128     1.0550
4    325.000,     0.000     335.000,     0.000     375.000,     0.000     385.000,     0.000   525.3789     2.7552
4    325.000,     0.000     335.000,     0.000     380.000,     0.000     390.000,     0.000   487.8471    23.1916
4    325.000,     0.000     335.000,     0.000     385.000,     0.000     395.000,     0.000   509.6417    36.8361
4    325.000,     0.000     335.000,     0.000     390.000,     0.000     400.000,     0.000   441.4182    22.8814
4    325.000,     0.000     335.000,     0.000     395.000,     0.000     405.000,     0.000   390.4165     6.3460
4    325.000,     0.000     335.000,     0.000     400.000,     0.000     410.000,     0.000   384.4374     5.3302
4    325.000,     0.000     335.000,     0.000     405.000,     0.000     415.000,     0.000   352.8401    30.8639
4    325.000,     0.000     335.000,     0.000     410.000,     0.000     420.000,     0.000   412.8805    28.2921
4    325.000,     0.000     340.000,     0.000     395.000,     0.000     410.000,     0.000   362.4000    26.5767
4    325.000,     0.000     340.000,     0.000     400.000,     0.000     415.000,     0.000   402.7496    16.6484
4    325.000,     0.000     340.000,     0.000     405.000,     0.000     420.000,     0.000   357.9136    31.3516
4    325.000,     0.000     345.000,     0.000     400.000,     0.000     420.000,     0.000   348.4067    43.6804
4    325.000,     0.000     410.000,     0.000     365.000,     0.000     370.000,     0.000   431.4941    10.9142
4    325.000,     0.000     415.000,     0.000     360.000,     0.000     380.000,     0.000   424.9702     8.7121
4    325.000,     0.000     415.000,     0.000     365.000,     0.000     375.000,     0.000   406.6151     8.7242
4    325.000,     0.000     420.000,     0.000     360.000,     0.000     385.000,     0.000   402.2894     7.1027
4    325.000,     0.000     420.000,     0.000     365.000,     0.000     380.000,     0.000   395.4074    13.2830
4    325.000,     0.000     420.000,     0.000     370.000,     0.000     375.000,     0.000   411.1934     2.5783
4    330.000,     0.000     335.000,     0.000     340.000,     0.000     345.000,     0.000   581.0510     7.2228
4    330.000,     0.000     335.000,     0.000     345.000,     0.000     350.000,     0.000   554.5487    26.1843
4    330.000,     0.000     335.000,     0.000     350.000,     0.000     355.000,     0.000   533.4493    22.8646
4    330.000,     0.000     335.000,     0.000     355.000,     0.000     360.000,     0.000   519.0186     9.9978
4    330.000,     0.000     335.000,     0.000     360.000,     0.000     365.000,     0.000   522.8678    11.0609
4    330.000,     0.000     335.000,     0.000     365.000,     0.000     370.000,     0.000   509.5206     7.2928
4    330.000,     0.000     335.000,     0.000     370.000,     0.000     375.000,     0.000   497.6860    24.1220
4    330.000,     0.000     335.000,     0.000     375.000,     0.000     380.000,     0.000   545.8319    21.3752
4    330.000,     0.000     335.000,     0.000     380.000,     0.000     385.000,     0.000   536.8221    13.0276
4    330.000,     0.000     335.000,     0.000     385.000,     0.000     390.000,     0.000   462.4856    38.5950
4    330.000,     0.000     340.000,     0.000     350.000,     0.000     360.000,     0.000   528.2911     8.8962
4    330.000,     0.000     340.000,     0.000     355.000,     0.000     365.000,     0.000   452.6459    57.6792
4    330.000,     0.000     340.000,     0.000     360.000,     0.000     370.000,     0.000   594.7424    82.6852
4    330.000,     0.000     340.000,     0.000     365.000,     0.000     375.000,     0.000   511.3496     5.5743
4    330.000,     0.000     340.000,     0.000     370.000,     0.000     380.000,     0.000   562.9200    40.3300
4    330.000,     0.000     340.000,     0.000     375.000,     0.000     385.000,     0.000   535.6885    10.1372
